Title,Links,Article
Campine : la première réserve de biosphère belge parmi les 11 nouvelles désignées par l’UNESCOEnvironnement,https://www.rtbf.be/article/une-premiere-reserve-de-biosphere-belge-parmi-les-11-nouvelles-designees-par-l-unesco-11400766,"L’Unesco a approuvé la désignation de 11 nouvelles réserves de biosphère dans 11 pays, dont une première en Belgique, rapporte l’agence de l’Onu sur son site internet. Au total, 37.400 kilomètres carrés de réserves de biosphère ont été désignés, en Colombie, en Espagne, en Italie, en Mongolie, aux Pays-Bas ou encore en Gambie. Le Réseau mondial des réserves de biosphère compte à présent 759 sites dans 136 pays.
L’Unesco a désigné la réserve de biosphère transfrontalière, entre la Belgique et les Pays-Bas, de Kempen-Broek, la première désignée en Belgique. La région abrite des prairies et des champs dans ses vallées et est réputée pour être l’un des principaux habitats des libellules en Belgique et aux Pays-Bas. Les zones situées en altitude sont principalement dédiées à l’agriculture tandis que de vastes étendues de landes et de dunes abritent des sites préhistoriques vers le nord, détaille l’Unesco.
""Nichés sur les hauteurs, villes et villages parsèment cette riche tapisserie, où diverses espèces d’oiseaux s’épanouissent dans des paysages variés"", précise encore l’agence onusienne. La réserve, d’une superficie de 264 kilomètres carrés, compte environ 75.000 habitants. Le tourisme et l’agriculture sont les piliers de son économie.
""À l’heure où la communauté internationale est appelée à accroître le nombre de zones protégées, ces nouvelles réserves de biosphère jouent un rôle essentiel pour la préservation à long terme de la biodiversité, l’amélioration des conditions de vie des populations locales et autochtones et l’essor de la recherche scientifique"", avance la directrice générale de l’Unesco, Audrey Azoulay.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
USA : Trump annonce que Netanyahu viendra aussi le rencontrer en Floride dans les prochains joursGuerre Israël-Gaza,https://www.rtbf.be/article/usa-trump-annonce-que-netanyahu-viendra-aussi-le-rencontrer-en-floride-dans-les-prochains-jours-11408781,"Donald Trump a annoncé mardi que le Premier ministre israélien Benjamin Netanyahu viendrait le rencontrer cette semaine dans sa résidence Mar-a-Lago en Floride, en marge de sa visite officielle à Washington.
""Des millions de personnes meurent, et Kamala Harris n’est absolument pas en mesure d’y mettre un terme""
L’ancien président et candidat républicain pour l’élection présidentielle de novembre a d’abord évoqué une réunion mercredi, avant de parler d’une rencontre jeudi, sur son réseau Truth Social, avant d’envoyer un communiqué mentionnant une rencontre vendredi. ""Je me réjouis d’accueillir Bibi Netanyahu à Mar-a-Lago, à Palm Beach, en Floride […] Au cours de mon premier mandat, nous avons connu la paix et la stabilité dans la région, […] et nous les connaîtrons à nouveau"", a affirmé Donald Trump. ""Comme je l’ai dit lors de mes discussions avec le président Zelensky (vendredi, ndlr) et d’autres dirigeants mondiaux au cours des dernières semaines, mon programme de PAIX PAR LA FORCE démontrera au monde que ces guerres horribles et meurtrières et ces conflits violents doivent cesser"", a encore affirmé Donald Trump.
Il a également jugé que ""des millions de personnes meurent, et Kamala Harris n’est absolument pas en mesure d’y mettre un terme"".
Benjamin Netanyahu doit rencontrer jeudi à la Maison Blanche, à 13h00 (17h00 GMT) le président Joe Biden, rétabli après avoir attrapé le Covid. Cette rencontre est attendue de longue date, dans un contexte tendu entre les deux pays alliés après plus de neuf mois de guerre à Gaza.
 
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Voitures électriques : fin de la réduction fiscale à l’installation d’une borne de recharge à domicileBelgique,https://www.rtbf.be/article/voitures-electriques-fin-de-la-reduction-fiscale-a-l-installation-d-une-borne-de-recharge-a-domicile-11408672,"La part de voitures électriques ou hybrides est de plus en plus importante sur nos routes et bien que le réseau de stations publiques de recharge soit en expansion, de nombreux particuliers font le choix d’installer une borne à domicile. Depuis le 1er septembre 2021, ceux qui franchissaient le pas bénéficiaient d’une réduction fiscale à l’installation. Mais cet avantage s’arrête dans quelques semaines, au 31 août.
Sur le mur extérieur latéral de son garage, Benoît Bertrand a installé une borne de recharge pour son véhicule électrique. Il a décidé d’en installer une, il y a un peu moins de 2 ans, à la naissance de ses enfants pour se faciliter la vie, mais aussi car sa maison équipée de panneaux solaires le lui permettait. Sauf qu’en installant sa borne, il a renoncé à solliciter la réduction fiscale. "" Elle est tout simplement compliquée à obtenir et c’est aussi énormément de papiers à remplir. Il faut respecter toutes une série de critères qui si on veut entrer dedans, cela nous coûte plus cher que la réduction fiscale en soi et en fin de compte, ça n’en vaut même pas la peine "", raconte ce particulier.
Car pour obtenir cette réduction fiscale, il faut respecter toute une série de conditions. La borne de recharge doit :
La réduction fiscale de 15% arrive à échéance le 31 août prochain. Pour le secteur des bornes de recharge, les conditions pour obtenir cette réduction sont considérées comme trop floues et trop strictes. "" Par exemple, on parle d’une borne intelligente. C’est assez abstrait, très peu clair sur les données qu’elles doivent fournir. Autre exemple, on parle de n’utiliser que de l’électricité exclusivement verte. Là aussi, c’est encore très flou. Comment savoir que la borne n’a chargé qu’à l’électricité verte ? Je ne suis même pas certain que le gestionnaire du réseau pourrait nous le dire "", détaille Vagel Argyrakis, le directeur technique de Watt is love.
Les voitures hybrides ou électriques représentent une part de plus en plus importante dans le parc automobile belge, le secteur des bornes de recharge espère que le prochain gouvernement fédéral envisagera encore de mettre en place un incitant fiscal pour les particuliers et les entreprises pour basculer au tout à l’électrique d’ici 2035. "" Si on veut vraiment promouvoir la mobilité électrique, il faut conserver un incitant fiscal en rendant l’installation plus facile et plus intéressante "", ajoute Vagel Argyrakis.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Nuisances sonores à Anvers : Zuhal Demir (N-VA) impose la fermeture de l’aéroport de Deurne de 23h à 7h du matinFlandre,https://www.rtbf.be/article/anvers-zuhal-demir-n-va-impose-la-fermeture-de-l-aeroport-de-deurne-de-23h-a-7h-du-matin-11408770,"L’aéroport régional de Deurne (Anvers) dispose d’un nouveau permis d’environnement assorti de conditions strictes, a annoncé mardi la ministre flamande de l’Environnement, Zuhal Demir (N-VA).
Parmi celles-ci, il y a l’interdiction de vols de nuit de 23h à 7h du matin, à quelques exceptions près (vols médico-sanitaires urgents et vols en retard, jusqu’à maximum 0h30, avec un maximum de 30 par an), a précisé le cabinet de la ministre, dans un communiqué. De nombreuses associations de riverains de l’aéroport national de Zaventem, tant néerlandophones que francophones, revendiquent depuis des années, en vain, l’interdiction des vols de nuit à Brussels Airport, et l’extension de la plage de nuit actuellement limitée à 23h-6h.
Pour l’aéroport de Deurne, la ministre flamande de l’Environnement a indiqué mardi avoir délivré un nouveau permis d’environnement, lundi, sur avis favorable soumis à conditions de la commission régionale flamande de l’Environnement. Ce permis qui pourrait encore être adapté à l’avenir prévoit, outre l’interdiction des vols de nuit, le respect de normes sonores, la construction d’un mur anti-bruit et le suivi strict d’un certain nombre d’objectifs fixés. Toujours selon Zuhal Demir, cet aéroport centenaire a fait l’objet au cours des dernières années d’une opposition de riverains et d’organisations environnementales. Quelque 6000 réclamations contre la demande de permis avaient ainsi été introduites. Celles-ci étaient relatives, notamment, aux nuisances et à la pollution sonore, de l’air, des sols, et à la mobilité. De nombreux opposants souhaitaient la fermeture pure et simple de cette infrastructure aéroportuaire.
Parmi les autres conditions prévues par le permis, le nombre annuel de mouvements aériens sera limité à 4745 vols de ligne, 18.762 vols d’affaires, 16.000 vols d’entraînement et 7112 autres vols, soit un total de 46.619 mouvements. Les vols d’entraînement seront interdits le samedi après 14h00 à partir de l’été 2025, en plus du dimanche comme actuellement. Enfin, il est demandé de réduire concrètement les émissions de CO2 et d’interdire l’utilisation de mousse d’extinction contenant des Pfas ou des Pfos. L’utilisation de carburant au plomb sera progressivement abandonnée, prévoit encore le gouvernement flamand.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Anderlecht tient son premier transfert : Jan-Carlo Simic, 19 ans, arrive en provenance de l'AC MilanJupiler Pro League",https://www.rtbf.be/article/anderlecht-tient-son-premier-transfert-jan-carlo-simic-19-ans-arrive-en-provenance-de-l-ac-milan-11408765,"Le Sporting d'Anderlecht a officialisé ce mardi, à quelques jours du coup d'envoi de la saison 2024-2025 de la Pro League, son premier transfert entrant du mercato estival : le défenseur central serbe Jan-Carlo Simic, 19 ans, débarque en provenance de l'AC Milan. Il a signé un contrat de 5 ans en faveur du RSCA.
Arrivé en Italie en 2022 après être passé par Stuttgart (il a grandi et été formé en Allemagne, dispose des deux nationalités, mais a toujours porté le maillot de la Serbie chez les jeunes), Jan-Carlo Simic a disputé 6 matches (et inscrit un but) avec l'équipe première de l'AC Milan la saison dernière.
À Anderlecht, Jan-Carlo Simic devrait en toute logique être associé à Jan Vertonghen en défense centrale, Zeno Debast ayant choisi de rejoindre le Sporting Lisbonne.
""Après l’engagement de Jan Vertonghen pour une saison de plus, Jan-Carlo est la pièce suivante et importante du puzzle, déclare le CEO Sports du RSCA, Jesper Fredberg, dans le communiqué du club bruxellois. C'est un jeune joueur extrêmement talentueux qui colle à notre style de jeu : il aime avoir le ballon et a sa place dans la construction, mais il est aussi agressif et fort dans les duels en défense. Il est aussi mature pour son âge.""
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"JO Paris 2024 : Charlotte Dujardin, triple médaillée d'or en dressage, suspendue et forfait après la diffusion d'une vidéo controverséeJO Paris 2024",https://www.rtbf.be/article/jo-paris-2024-charlotte-dujardin-triple-medaille-d-or-en-dressage-declare-forfait-apres-la-diffusion-d-une-video-controversee-11408749,"La Britannique Charlotte Dujardin, triple championne olympique de dressage, a été suspendue provisoirement pour six mois, avec effet immédiat, ce mardi. Plus tôt dans la journée, la cavalière avait annoncé son forfait pour les Jeux Olympiques de Paris à la suite de la diffusion d'une vidéo la montrant commettre ""une erreur de jugement"" durant une session d'entraînement.
La Fédération équestre internationale (FEI) a déclaré avoir reçu, le 22 juillet, une vidéo ""montrant Mme Dujardin en train d'adopter un comportement contraire aux principes du bien-être des chevaux.""
""Cette vidéo a été soumise à la FEI par un avocat représentant un plaignant dont l'identité n'a pas été révélée"", a ajouté la FEI. Selon les informations reçues par la FEI, la vidéo aurait été prise il y a plusieurs années lors d'une séance d'entraînement.
Dès la réception de la vidéo, la fédération a rapidement ouvert une enquête. ""Par la suite, Mme Dujardin a confirmé qu'elle était bien la personne montrée dans la vidéo et a reconnu que sa conduite était inappropriée.""
""Le 23 juillet, Charlotte Dujardin a demandé à être suspendue provisoirement en attendant les résultats de l'enquête et s'est volontairement retirée des Jeux Olympiques de Paris 2024"", a précisé la FEI. Cette suspension interdit à Dujardin de participer à toute compétition ou manifestation relevant de la compétence de la FEI ou organisée par une fédération nationale.
Sur Instagram, Charlotte Dujardin a évoqué ""une erreur de jugement"" de sa part lors d'un entraînement. ""Ce qui s'est passé est tout à fait inhabituel et ne reflète pas la manière dont j'entraîne mes chevaux ou mes élèves, mais il n'y a pas d'excuses"", a poursuivi Dujardin. ""J'ai profondément honte et j'aurais dû donner un meilleur exemple à ce moment-là.""
""Désolée"" pour ses actions et ""dévastée d'avoir déçu tout le monde"", Dujardin collaborera pleinement avec la FEI et la fédération britannique.
Dujardin, 39 ans, pouvait devenir l'athlète féminine britannique la plus décorée aux Jeux. Une médaille, peu importe le métal, lui aurait permis de devancer Laura Kenny, avec qui elle est actuellement à égalité avec six médailles. Dujardin aurait dû disputer les épreuves individuelle et par équipes en dressage.
Elle a remporté l'or par équipes en 2012 et l'or en individuel en 2012 et 2016, décrochant aussi une médaille d'argent en 2016 et deux de bronze en 2021.
La vidéo en question n'a pas été rendue publique. Ces dernières années, les autorités olympiques et équestres ont adopté une ligne de conduite de plus en plus stricte à l'égard des éventuelles irrégularités dans le traitement des animaux.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Xbox Game Pass : bientôt un abonnement pour le Cloud Gaming, et un autre pour les familles ?Jeux vidéo",https://www.rtbf.be/article/xbox-game-pass-bientot-un-abonnement-pour-le-cloud-gaming-et-un-autre-pour-les-familles-11408723,"Dernièrement, Microsoft a revu sérieusement son Xbox Game Pass, son catalogue de jeux vidéo disponible via abonnement. Les formules, et surtout les tarifs, ont été revues il y a quelques jours, au grand dam de nombreux inscrits. 
Mais il semblerait que Microsoft ne compte pas en rester là. D'après les informations du souvent très bien informé site Windows Central, la firme de Redmond cherche activement à recruter de nouveaux affiliés à ses abonnements, notamment parce que beaucoup d'analystes et commentateurs pensent que cette offre a déjà atteint tout son public: tous les abonnés potentiels, les personnes qui pourraient être intéressées par le Game Pass, seraient déjà inscrits.
Une des idées envisagées est la création d'une nouvelle formule d'abonnement uniquement basée sur le cloud. Plus besoin d'avoir une console, ou de télécharger des jeux, seuls un appareil compatible, une connexion stable et une manette seraient nécessaires pour jouer. De plus, celle-ci serait plus abordable que l'offre Ultimate, la plus complète, mais qui qui coûte désormais 17,99€ par mois. Cet abonnement offrirait aussi la possibilité d'acheter directement les jeux via le Cloud, pour les conserver même lorsqu'ils quitteront le catalogue.
L'option d'un abonnement Game Pass ""Friends & Family"", déjà testé sur certains territoires pendant une durée déterminée, serait également toujours sur la table. Ce ""prototype"" permettait d'abonner 5 personnes différentes pour environ 25$, ce qui est extrêmement avantageux en comparaison aux autres formules. Si une telle offre faisait son retour à plus grande échelle, difficile d'imaginer qu'elle resterait aussi généreuse. 
Toujours selon Windows Central, Microsoft aurait aussi réfléchi à une formule d'abonnement qui inclurait des publicités, tout comme Amazon Prime et Netflix en proposent, mais celle-ci semble avoir été mise de côté pour le moment. 
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Cyril Féraud est papa : L'animateur dévoile une photo de son enfantPeople,https://www.rtbf.be/article/cyril-feraud-est-papa-l-animateur-devoile-une-photo-de-son-enfant-11408741,"Carnet rose pour l'animateur Cyril Féraud. 
Celui qui remplacera Jarry à l'animation de ""Tout le monde veut prendre sa place"" sur France 2 vient d'annoncer qu'il est papa pour la première fois.
Il s'agit d'un garçon prénommé Tim. 
Dans une interview pour le magazine ""Nous deux"", Cyril Féraud avait dévoilé avoir comme rêve de devenir papa : ""Je suis très heureux dans ma vie privée, j’ai une chance folle de ce côté-là aussi et je veux garder cela pour moi. (...) Mon rêve maintenant, ce serait d’avoir un enfant. Et de lui transmettre plus tard mon amour de la télé.""
Tim sera peut-être le nouvel animateur de ""Slam"" ou de ""La carte aux trésors"" dans quelques années.
Sur ses réseaux sociaux, le présentateur de 39 ans a dévoilé un cliché de son enfant.
En légende de la photo, Cyril Féraud témoigne de son amour pour le nouveau né : ""Bienvenue Tim, mon fils, mon amour ❤️""
Dans les commentaires, Caroline Margeridon, acheteuse dans ""Affaire Conclue"", a répondu en indiquant : ""Mazel tov mes amours.
Il me tarde de le serrer dans mes bras. Millions de câlins d’amour à vous.""
Jean-Luc Reichmann, son futur concurrent dans les jeux du midi, a souhaité lui transmettre un tendre message : ""Il est où le bonheur il est où ? … il est là.""
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Au Canada, le populaire parc national de Jasper évacué en raison d'un feu de forêtMonde",https://www.rtbf.be/article/au-canada-le-populaire-parc-national-de-jasper-evacue-en-raison-d-un-feu-de-foret-11408735,"Le parc national canadien de Jasper et la ville du même nom, dans l'ouest du pays, ont reçu l'ordre d'évacuer lundi soir en raison d'un feu de forêt qui a soudainement pris de l'ampleur en pleine vague de chaleur.
Selon l'alerte envoyée aux habitants et aux touristes tard dans la soirée, la zone est menacée par un incendie au sud de la ville. Les habitants ont eu pour consigne de partir avant 3 heures du matin (11h00 HB) et d'emprunter l'autoroute menant vers l'ouest, les autres routes étant fermées.
Jasper compte environ 4.500 habitants et le parc est une destination touristique très prisée dans les Rocheuses canadiennes.
Sur les réseaux sociaux, de nombreux évacués ont publié photos et vidéos des embouteillages de voitures et de camping-cars... Le tout dans une atmosphère plombée par des nuages de fumée noire. ""La circulation est très dense"", a raconté à la chaîne CBC Carolyn Campbell alors qu'elle évacuait. ""La fumée est assez épaisse. Nous avons des masques dans la voiture"", a-t-elle ajouté, précisant qu'il leur avait fallu plusieurs heures pour parcourir seulement sept kilomètres. 
Depuis la semaine dernière et le retour d'une vague de chaleur dans l'ouest canadien, de nombreux incendies se sont déclenchés après un début de saison relativement calme. Beaucoup ont été allumés par la foudre dans une région touchée par une très forte sécheresse. 
Cela ravive la crainte de voir le pays de nouveau frappé par une saison de mégafeux comme cela a été le cas l'an passé. En 2023, le pays a connu un été apocalyptique et enregistré la pire saison des feux de son histoire (15 millions d'hectares, plus de 200.000 personnes évacuées...) Au total, dans la province de l'Alberta, environ 175 feux brûlent mardi et un tiers de ces brasiers ne sont toujours pas maîtrisés. 
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Le chef de l'ONU appelle à ""déposer les armes"" pendant les JOMonde",https://www.rtbf.be/article/le-chef-de-l-onu-appelle-a-deposer-les-armes-pendant-les-jo-11408722,"Le secrétaire général de l'ONU appelle à ""déposer les armes"" à travers le monde à l'occasion des jeux Olympiques de Paris, dans un message vidéo qui sera diffusé lors de la cérémonie d'ouverture vendredi.
""Le monde se réunit à Paris pour célébrer le pouvoir du sport. Pour apporter de l'espoir. Pour transcender les cultures. Unir les peuples. Promouvoir le respect mutuel et le fair-play"", déclare Antonio Guterres dans ce message diffusé mardi par ses services.
""Ce sont également les idéaux des Nations unies. Dans l'esprit de la Trêve Olympique, j'appelle tout le monde à déposer les armes. A bâtir des ponts. A encourager la solidarité. Et à tendre vers l'objectif ultime : la paix pour tous"".
""Je souhaite plein de succès aux athlètes olympiques et paralympiques. Vous nous inspirez à rêver plus grand. Puisse la flamme olympique éclairer le chemin vers un monde de paix et d'harmonie"", ajoute-t-il, alors que les conflits font rage à travers le monde.
L'Assemblée générale de l'ONU avait adopté en novembre sa traditionnelle résolution appelant tous les pays du monde à respecter la ""trêve olympique"" à partir du septième jour avant le début des JO (26 juillet-11 août) et jusqu'au septième jour après la fin des jeux paralympiques (28 août-8 septembre).
Inspirés par l'ancienne tradition grecque de ""l'ekecheiria"" qui imposait la cessation de toute hostilité pendant les jeux olympiques antiques, cette ""trêve"" a été réintroduite par l'ONU en 1993, suite à une initiative du Comité international olympique.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Tour de Castille-et-Leon : Caleb Ewan renoue avec la victoire, Jenthe Biermans 3eCyclisme",https://www.rtbf.be/article/tour-de-castille-et-leon-caleb-ewan-renoue-avec-la-victoire-jenthe-biermans-3e-11408747,"L’Australien Caleb Ewan (Jayco-AlUla) a remporté au sprint le Tour de Castille-et-Leon (1.1), disputé sur 199,7 kilomètres entre Valladolid et La Cistérniga.
Le coureur de 30 ans s’est imposé dans un emballage massif devant l’Italien Davide Cimolai (Movistar) et le Belge Jenthe Biermans (Arkéa-B&B Hôtels), ce mardi en Espagne.
L’épreuve espagnole, qui se disputait pour la première fois depuis 2021 sous la forme d’une course d’un jour, n’a pas souri aux attaquants, malgré une série de cinq ascensions répertoriées et un final en faux plat montant à La Cistérniga.
Les Espagnols Carlos García Pierna (Kern Pharma), Nicolas Alustizia, Unai Cuadrado (Euskaltel-Euskadi) et Edgar Curto (Iles Balears Arabay), ainsi que le Portugais José Mendes (Victoria Sports) et le Français Clément Alleno (Burgos-BH) ont tout de même tenté de s’extirper du peloton, glanant jusqu’à quatre minutes d’avance avant de voir les équipes de sprinteurs fondre sur eux. García Pierna, dernier rescapé, a été repris à une quinzaine de kilomètres de l’arrivée, laissant le champ libre au peloton.
L’équipe Arkéa-B&B Hôtels était la mieux placée dans les 500 derniers mètres pour emmener Jenthe Biermans jusqu’à la ligne. Il a cependant vu l’Australien Caleb Ewan le déborder dans le dernier hectomètre.
Ewan s’offre ainsi sa deuxième victoire de la saison, après l’étape d’ouverture du Tour d’Oman, en février. Il compte 62 succès en carrière et succède au palmarès à l’Argentin Eduardo Sepulveda, vainqueur au bout des deux étapes en 2023.
Biermans, troisième derrière Ewan et Cimolai, signe pour sa part son cinquième podium de l’année. Il avait remporté en mars la Route Adélie de Vitré, en France.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Quels jeux vidéo pour vos longs trajets de vacances ?Jeux vidéo,https://www.rtbf.be/article/quels-jeux-video-pour-vos-longs-trajets-de-vacances-11408654,"Entre la multitude de jeux mobiles disponibles, un catalogue Switch qui ne fait que grandir depuis sa sortie en 2017 et des nouvelles consoles portables comme le Steam Deck (et tous ses équivalents concurrents) il est parfois difficile de choisir un jeu pour s’occuper durant les longs trajets.
Pour vous aider, voici une liste non exhaustive de jeux vidéo pour petits et grands, sélectionnés par la rédaction de RTBF iXPé afin que vos trajets vers vos vacances ne se transforment pas en enfer.
Préambule : le mal des transports et le ""motion-sickness"" que l’on peut ressentir en jouant à certains jeux vidéo sont deux maux découlant d’un même trouble : la cinétose. Aussi si vous êtes sensible à ce trouble, nous vous déconseillons de jouer à certains jeux à la première personne qui pourrait favoriser le déclenchement de tels maux.
Pour tous les fans de jeux de cartes et de ""deckbuilders"" : si vous ne connaissez pas encore Balatro, ruez-vous dessus ! Sorti au début de cette année, le petit jeu indépendant combine un deckbuilding s’inspirant du poker (grandement simplifié) avec des mécaniques de roguelike. Chaque partie vous donnera l’envie d’en lancer une nouvelle, pour tester une nouvelle stratégie, ou simplement battre votre record.
Si les premières parties ""tutorielles"" seront rapidement pliées, la difficulté augmente petit à petit pour s’ouvrir sur un nombre presque infini de combinaisons plus alambiquées les unes que les autres.
Balatro coûte un peu moins de 15 € et est disponible sur Nintendo Switch et sur Steam.
Toujours pour les amateurs de roguelilke, ""The Biding of Isaac : Rebirth"" reste un classique incontournable du genre qui tourne très bien sur console portable. Bien plus nerveux et demandant mécaniquement pour le joueur qu’un jeu comme Balatro, la multitude de builds possibles assure des heures et des heures de rejouabilité.
En raison de certains choix graphiques et scénaristiques, on vous conseillera de ne pas le mettre entre les mains des plus jeunes.
Bon pour lui c’est un peu plus compliqué… The Biding of Isaac : Rebirth est disponible sur Steam pour 15 €, et un peu moins de 50 € avec toutes ses extensions (Afterbirth + et Repentance). Sur Switch le jeu n’est sorti qu’à partir d’Afterbirth + et est donc disponible dans une version ""jeu + extension"" pour 40 €, vous pouvez ensuite acheter l’extension suivante (Repentance) pour 20 €.
""Stray Gods : The Roleplaying Musical"" est un petit jeu narratif que vous pourrez finir en 6 heures environ, donc parfait pour les longs trajets.
Sous la forme d’une comédie musicale, les musiques sauront ravir les petits comme les grands mais on conseille grandement des bons écouteurs pour en profiter sans déranger les gens autour. Le jeu direction artistique du jeu est aux petits oignons, et puisqu’il s’agit d’un jeu à choix multiples il n’est très demandant physiquement. Si le point & clic ne vous dérange pas, c’est probablement un jeu qui vous plaira !
 
Stray Gods : The Roleplaying Musical coûte 30 € et est disponible sur Nintendo Switch et sur Steam.
Quel meilleur moment pour ressortir ces classiques de la Nintendo Switch qu’un long trajet ? Que ce soit pour continuer de compléter votre musée et personnaliser votre île sur Animal Crossing ou vous replonger dans Link’s Awakening un épisode légendaire de la saga Zelda, repensé dans un moteur qui accueillera bientôt le nouveau ""The Legend of Zelda : Echoes of Wisdom"", ces deux jeux sont parfaits pour s’enfoncer dans votre siège et oublier le temps qui passe.
Et si vous êtes derrière le volant, les plus jeunes qui occupent la banquette arrière pourront également (re) découvrir ces jeux durant de longues heures sans se lasser.
The Legend of Zelda : Link’s Awakening et Animal Crossing : New Horizons sont disponibles uniquement sur Switch. Ils coûtent chacun 59,99 € en ligne et leurs prix peuvent varier selon le revendeur pour leur édition physique.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Extradition de Paul Watson : une pétition pour qu'Emmanuel Macron intervienne auprès du Danemark rassemble près de 400.000 signaturesEurope,https://www.rtbf.be/article/extradition-de-paul-watson-une-petition-pour-qu-emmanuel-macron-intervienne-aupres-du-danemark-rassemble-pres-de-400-000-signatures-11408739,"Le président français Emmanuel Macron ""suit la situation de près"" et ""intervient auprès des autorités danoises"" pour éviter l'extradition vers le Japon du militant anti-chasse à la baleine Paul Watson, a indiqué mardi un porte-parole.
Le militant américano-canadien, fondateur de l'ONG Sea Sheperd, 73 ans, vit en France depuis un an. 
Visé par un mandat d'arrêt international émis par le Japon, il a été arrêté au Groenland, territoire autonome danois, et placé en détention jusqu'au 15 août. La décision concernant son extradition doit être prise par le ministère danois de la Justice. Le groupe parlementaire écologiste avait appelé lundi le président de la République à intercéder auprès de la Première ministre danoise ""afin d'obtenir sa libération immédiate"".
Une pétition en ligne nommée ""Emmanuel Macron doit demander la libération de Paul Watson"" compte mardi plus de 388.000 signatures. Le militant avait été appréhendé sur son navire qui venait d'accoster dimanche à Nuuk, capitale du Groenland, pour se ravitailler en carburant en vue d'""intercepter"" le nouveau navire-usine baleinier du Japon dans le Pacifique Nord, a indiqué la Fondation du capitaine Paul Watson (CPWF) dans un communiqué. Le Japon est, avec la Norvège et l'Islande, l'un des trois derniers pays au monde qui pratique encore la chasse commerciale à la baleine. Selon CPWF, Paul Watson a été arrêté sur la base d'une notice rouge d'Interpol pour d'anciennes actions dans l'Antarctique. ""Le mandat d'arrêt japonais est illégal. Il viole tous les traités internationaux sur les droits humains"", a estimé auprès de l'AFP Me François Zimeray, l'un des avocats de Paul Watson.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
